         21.753	 -0.450
         21.756	 -0.465
         21.758	 -0.485
         21.761	 -0.470
         21.764	 -0.460
         21.767	 -0.445
         21.769	 -0.440
         21.772	 -0.445
         21.775	 -0.445
         21.778	 -0.430
         21.781	 -0.415
         21.783	 -0.405
         21.786	 -0.405
         21.789	 -0.400
         21.792	 -0.395
         21.794	 -0.385
         21.797	 -0.370
         21.800	 -0.340
         21.803	 -0.335
         21.806	 -0.315
         21.808	 -0.315
         21.811	 -0.305
         21.814	 -0.285
         21.817	 -0.250
         21.819	 -0.240
         21.822	 -0.235
         21.825	 -0.225
         21.828	 -0.195
         21.831	 -0.185
         21.833	 -0.155
         21.836	 -0.145
         21.839	 -0.145
         21.842	 -0.155
         21.844	 -0.155
         21.847	 -0.125
         21.850	 -0.125
         21.853	 -0.130
         21.856	 -0.135
         21.858	 -0.150
         21.861	 -0.140
         21.864	 -0.135
         21.867	 -0.125
         21.869	 -0.140
         21.872	 -0.155
         21.875	 -0.185
         21.878	 -0.180
         21.881	 -0.165
         21.883	 -0.165
         21.886	 -0.190
         21.889	 -0.190
         21.892	 -0.200
         21.894	 -0.200
         21.897	 -0.195
         21.900	 -0.205
         21.903	 -0.215
         21.906	 -0.230
         21.908	 -0.215
         21.911	 -0.190
         21.914	 -0.185
         21.917	 -0.195
         21.919	 -0.215
         21.922	 -0.225
         21.925	 -0.235
         21.928	 -0.240
         21.931	 -0.250
         21.933	 -0.250
         21.936	 -0.250
         21.939	 -0.255
         21.942	 -0.260
         21.944	 -0.245
         21.947	 -0.230
         21.950	 -0.230
         21.953	 -0.220
         21.956	 -0.200
         21.958	 -0.190
         21.961	 -0.155
         21.964	 -0.090
         21.967	  0.005
         21.969	  0.085
         21.972	  0.165
         21.975	  0.290
         21.978	  0.425
         21.981	  0.595
         21.983	  0.750
         21.986	  0.855
         21.989	  0.955
         21.992	  1.060
         21.994	  1.205
         21.997	  1.360
         22.000	  1.500
         22.003	  1.625
         22.006	  1.720
         22.008	  1.780
         22.011	  1.770
         22.014	  1.615
         22.017	  1.320
         22.019	  1.000
         22.022	  0.740
         22.025	  0.525
         22.028	  0.295
         22.031	  0.075
         22.033	 -0.125
         22.036	 -0.300
         22.039	 -0.430
         22.042	 -0.525
         22.044	 -0.565
         22.047	 -0.595
         22.050	 -0.610
         22.053	 -0.635
         22.056	 -0.640
         22.058	 -0.650
         22.061	 -0.640
         22.064	 -0.630
         22.067	 -0.630
         22.069	 -0.640
         22.072	 -0.630
         22.075	 -0.650
         22.078	 -0.645
         22.081	 -0.640
         22.083	 -0.650
         22.086	 -0.645
         22.089	 -0.665
         22.092	 -0.695
         22.094	 -0.710
         22.097	 -0.715
         22.100	 -0.730
         22.103	 -0.760
         22.106	 -0.775
         22.108	 -0.790
         22.111	 -0.785
         22.114	 -0.775
         22.117	 -0.750
         22.119	 -0.720
         22.122	 -0.730
         22.125	 -0.740
         22.128	 -0.760
         22.131	 -0.755
         22.133	 -0.740
         22.136	 -0.730
         22.139	 -0.705
         22.142	 -0.685
         22.144	 -0.660
         22.147	 -0.630
         22.150	 -0.610
         22.153	 -0.600
         22.156	 -0.595
         22.158	 -0.610
         22.161	 -0.615
         22.164	 -0.625
         22.167	 -0.620
         22.169	 -0.615
         22.172	 -0.620
         22.175	 -0.640
         22.178	 -0.640
         22.181	 -0.635
         22.183	 -0.625
         22.186	 -0.635
         22.189	 -0.635
         22.192	 -0.650
         22.194	 -0.645
         22.197	 -0.645
         22.200	 -0.650
         22.203	 -0.635
         22.206	 -0.630
         22.208	 -0.625
         22.211	 -0.630
         22.214	 -0.625
         22.217	 -0.610
         22.219	 -0.625
         22.222	 -0.620
         22.225	 -0.610
         22.228	 -0.580
         22.231	 -0.575
         22.233	 -0.560
         22.236	 -0.540
         22.239	 -0.530
         22.242	 -0.535
         22.244	 -0.505
         22.247	 -0.470
         22.250	 -0.450
         22.253	 -0.435
         22.256	 -0.425
         22.258	 -0.420
         22.261	 -0.385
         22.264	 -0.355
         22.267	 -0.335
         22.269	 -0.320
         22.272	 -0.310
         22.275	 -0.295
         22.278	 -0.265
         22.281	 -0.245
         22.283	 -0.215
         22.286	 -0.230
         22.289	 -0.220
         22.292	 -0.225
         22.294	 -0.220
         22.297	 -0.200
         22.300	 -0.200
         22.303	 -0.175
         22.306	 -0.190
         22.308	 -0.205
         22.311	 -0.195
         22.314	 -0.190
         22.317	 -0.185
         22.319	 -0.175
         22.322	 -0.185
         22.325	 -0.185
         22.328	 -0.185
         22.331	 -0.175
         22.333	 -0.175
         22.336	 -0.195
         22.339	 -0.200
         22.342	 -0.200
         22.344	 -0.185
         22.347	 -0.185
         22.350	 -0.175
         22.353	 -0.195
         22.356	 -0.200
         22.358	 -0.215
         22.361	 -0.195
         22.364	 -0.195
         22.367	 -0.190
         22.369	 -0.205
         22.372	 -0.210
         22.375	 -0.225
         22.378	 -0.210
         22.381	 -0.205
         22.383	 -0.190
         22.386	 -0.205
         22.389	 -0.205
         22.392	 -0.220
         22.394	 -0.210
         22.397	 -0.210
         22.400	 -0.210
         22.403	 -0.205
         22.406	 -0.220
         22.408	 -0.230
         22.411	 -0.235
         22.414	 -0.220
         22.417	 -0.210
         22.419	 -0.210
         22.422	 -0.220
         22.425	 -0.240
         22.428	 -0.245
         22.431	 -0.245
         22.433	 -0.245
         22.436	 -0.260
         22.439	 -0.260
         22.442	 -0.265
         22.444	 -0.255
         22.447	 -0.255
         22.450	 -0.240
         22.453	 -0.245
         22.456	 -0.255
         22.458	 -0.275
         22.461	 -0.280
         22.464	 -0.280
         22.467	 -0.265
         22.469	 -0.265
         22.472	 -0.275
         22.475	 -0.285
         22.478	 -0.275
         22.481	 -0.265
         22.483	 -0.255
         22.486	 -0.255
         22.489	 -0.275
         22.492	 -0.285
         22.494	 -0.280
         22.497	 -0.270
         22.500	 -0.245
         22.503	 -0.245
         22.506	 -0.260
         22.508	 -0.265
         22.511	 -0.275
         22.514	 -0.265
         22.517	 -0.265
         22.519	 -0.265
         22.522	 -0.275
         22.525	 -0.280
         22.528	 -0.290
         22.531	 -0.280
         22.533	 -0.265
         22.536	 -0.290
         22.539	 -0.275
         22.542	 -0.285
         22.544	 -0.280
         22.547	 -0.275
         22.550	 -0.275
         22.553	 -0.280
         22.556	 -0.280
         22.558	 -0.300
         22.561	 -0.285
         22.564	 -0.280
         22.567	 -0.290
         22.569	 -0.285
         22.572	 -0.295
         22.575	 -0.310
         22.578	 -0.310
         22.581	 -0.300
         22.583	 -0.300
         22.586	 -0.300
         22.589	 -0.300
         22.592	 -0.325
         22.594	 -0.315
         22.597	 -0.305
         22.600	 -0.295
         22.603	 -0.300
         22.606	 -0.300
         22.608	 -0.320
         22.611	 -0.315
         22.614	 -0.310
         22.617	 -0.300
         22.619	 -0.310
         22.622	 -0.300
         22.625	 -0.300
         22.628	 -0.310
         22.631	 -0.305
         22.633	 -0.305
         22.636	 -0.305
         22.639	 -0.300
         22.642	 -0.305
         22.644	 -0.300
         22.647	 -0.310
         22.650	 -0.290
         22.653	 -0.295
         22.656	 -0.285
         22.658	 -0.295
         22.661	 -0.285
         22.664	 -0.290
         22.667	 -0.265
         22.669	 -0.275
         22.672	 -0.275
         22.675	 -0.300
         22.678	 -0.290
         22.681	 -0.280
         22.683	 -0.275
         22.686	 -0.275
         22.689	 -0.290
         22.692	 -0.300
         22.694	 -0.295
         22.697	 -0.290
         22.700	 -0.275
         22.703	 -0.295
         22.706	 -0.295
         22.708	 -0.305
         22.711	 -0.300
         22.714	 -0.285
         22.717	 -0.290
         22.719	 -0.300
         22.722	 -0.305
         22.725	 -0.330
         22.728	 -0.310
         22.731	 -0.300
         22.733	 -0.300
         22.736	 -0.310
         22.739	 -0.300
         22.742	 -0.310
         22.744	 -0.325
         22.747	 -0.310
         22.750	 -0.305
         22.753	 -0.310
         22.756	 -0.310
         22.758	 -0.330
         22.761	 -0.320
         22.764	 -0.310
         22.767	 -0.315
         22.769	 -0.315
         22.772	 -0.320
         22.775	 -0.330
         22.778	 -0.310
         22.781	 -0.305
         22.783	 -0.290
         22.786	 -0.305
         22.789	 -0.305
         22.792	 -0.330
         22.794	 -0.325
         22.797	 -0.320
         22.800	 -0.290
         22.803	 -0.285
         22.806	 -0.310
         22.808	 -0.320
         22.811	 -0.310
         22.814	 -0.305
         22.817	 -0.275
         22.819	 -0.300
         22.822	 -0.290
         22.825	 -0.300
         22.828	 -0.290
         22.831	 -0.270
         22.833	 -0.240
         22.836	 -0.220
         22.839	 -0.205
         22.842	 -0.200
         22.844	 -0.185
         22.847	 -0.185
         22.850	 -0.195
         22.853	 -0.215
         22.856	 -0.200
         22.858	 -0.170
         22.861	 -0.130
         22.864	 -0.120
         22.867	 -0.115
         22.869	 -0.125
         22.872	 -0.125
         22.875	 -0.115
         22.878	 -0.095
         22.881	 -0.085
         22.883	 -0.095
         22.886	 -0.115
         22.889	 -0.120
         22.892	 -0.125
         22.894	 -0.120
         22.897	 -0.130
         22.900	 -0.145
         22.903	 -0.155
         22.906	 -0.200
         22.908	 -0.255
         22.911	 -0.310
         22.914	 -0.330
         22.917	 -0.335
         22.919	 -0.345
         22.922	 -0.365
         22.925	 -0.370
         22.928	 -0.375
         22.931	 -0.370
         22.933	 -0.365
         22.936	 -0.370
         22.939	 -0.370
         22.942	 -0.375
         22.944	 -0.365
         22.947	 -0.355
         22.950	 -0.340
         22.953	 -0.335
         22.956	 -0.340
         22.958	 -0.355
         22.961	 -0.340
         22.964	 -0.345
         22.967	 -0.325
         22.969	 -0.330
         22.972	 -0.330
         22.975	 -0.340
         22.978	 -0.340
         22.981	 -0.320
         22.983	 -0.315
         22.986	 -0.335
         22.989	 -0.345
         22.992	 -0.350
         22.994	 -0.320
         22.997	 -0.275
         23.000	 -0.210
         23.003	 -0.100
         23.006	  0.040
         23.008	  0.220
         23.011	  0.435
         23.014	  0.630
         23.017	  0.825
         23.019	  0.970
         23.022	  1.085
         23.025	  1.170
         23.028	  1.225
         23.031	  1.160
         23.033	  1.015
         23.036	  0.850
         23.039	  0.735
         23.042	  0.655
         23.044	  0.570
         23.047	  0.455
         23.050	  0.315
         23.053	  0.195
         23.056	  0.125
         23.058	  0.045
         23.061	 -0.045
         23.064	 -0.150
         23.067	 -0.215
         23.069	 -0.270
         23.072	 -0.335
         23.075	 -0.395
         23.078	 -0.440
         23.081	 -0.460
         23.083	 -0.465
         23.086	 -0.480
         23.089	 -0.500
         23.092	 -0.520
         23.094	 -0.540
         23.097	 -0.525
         23.100	 -0.520
         23.103	 -0.515
         23.106	 -0.530
         23.108	 -0.530
         23.111	 -0.530
         23.114	 -0.510
         23.117	 -0.510
         23.119	 -0.515
         23.122	 -0.515
         23.125	 -0.515
         23.128	 -0.515
         23.131	 -0.505
         23.133	 -0.495
         23.136	 -0.485
         23.139	 -0.495
         23.142	 -0.500
         23.144	 -0.500
         23.147	 -0.490
         23.150	 -0.490
         23.153	 -0.485
         23.156	 -0.495
         23.158	 -0.505
         23.161	 -0.500
         23.164	 -0.495
         23.167	 -0.480
         23.169	 -0.490
         23.172	 -0.490
         23.175	 -0.505
         23.178	 -0.500
         23.181	 -0.500
         23.183	 -0.485
         23.186	 -0.485
         23.189	 -0.485
         23.192	 -0.495
         23.194	 -0.490
         23.197	 -0.480
         23.200	 -0.470
         23.203	 -0.470
         23.206	 -0.470
         23.208	 -0.475
         23.211	 -0.480
         23.214	 -0.465
         23.217	 -0.455
         23.219	 -0.455
         23.222	 -0.445
         23.225	 -0.440
         23.228	 -0.420
         23.231	 -0.405
         23.233	 -0.395
         23.236	 -0.380
         23.239	 -0.385
         23.242	 -0.390
         23.244	 -0.365
         23.247	 -0.365
         23.250	 -0.345
         23.253	 -0.335
         23.256	 -0.310
         23.258	 -0.315
         23.261	 -0.285
         23.264	 -0.285
         23.267	 -0.270
         23.269	 -0.255
         23.272	 -0.255
         23.275	 -0.250
         23.278	 -0.225
         23.281	 -0.220
         23.283	 -0.195
         23.286	 -0.180
         23.289	 -0.160
         23.292	 -0.160
         23.294	 -0.155
         23.297	 -0.135
         23.300	 -0.110
         23.303	 -0.105
         23.306	 -0.115
         23.308	 -0.105
         23.311	 -0.090
         23.314	 -0.075
         23.317	 -0.080
         23.319	 -0.075
         23.322	 -0.090
         23.325	 -0.090
         23.328	 -0.090
         23.331	 -0.095
         23.333	 -0.115
         23.336	 -0.120
         23.339	 -0.135
         23.342	 -0.145
         23.344	 -0.150
         23.347	 -0.145
         23.350	 -0.155
         23.353	 -0.175
         23.356	 -0.190
         23.358	 -0.210
         23.361	 -0.210
         23.364	 -0.220
         23.367	 -0.220
         23.369	 -0.240
         23.372	 -0.265
         23.375	 -0.275
         23.378	 -0.285
         23.381	 -0.275
         23.383	 -0.270
         23.386	 -0.280
         23.389	 -0.300
         23.392	 -0.310
         23.394	 -0.315
         23.397	 -0.310
         23.400	 -0.330
