         19.831	  0.075
         19.833	  0.095
         19.836	  0.135
         19.839	  0.155
         19.842	  0.120
         19.844	  0.110
         19.847	  0.090
         19.850	  0.070
         19.853	  0.080
         19.856	  0.090
         19.858	  0.085
         19.861	  0.050
         19.864	  0.015
         19.867	 -0.020
         19.869	  0.000
         19.872	  0.000
         19.875	 -0.015
         19.878	 -0.050
         19.881	 -0.075
         19.883	 -0.085
         19.886	 -0.085
         19.889	 -0.090
         19.892	 -0.115
         19.894	 -0.145
         19.897	 -0.170
         19.900	 -0.170
         19.903	 -0.160
         19.906	 -0.165
         19.908	 -0.160
         19.911	 -0.185
         19.914	 -0.210
         19.917	 -0.195
         19.919	 -0.185
         19.922	 -0.210
         19.925	 -0.215
         19.928	 -0.215
         19.931	 -0.230
         19.933	 -0.220
         19.936	 -0.210
         19.939	 -0.200
         19.942	 -0.205
         19.944	 -0.200
         19.947	 -0.215
         19.950	 -0.200
         19.953	 -0.175
         19.956	 -0.140
         19.958	 -0.130
         19.961	 -0.170
         19.964	 -0.195
         19.967	 -0.200
         19.969	 -0.185
         19.972	 -0.170
         19.975	 -0.165
         19.978	 -0.165
         19.981	 -0.175
         19.983	 -0.180
         19.986	 -0.170
         19.989	 -0.135
         19.992	 -0.130
         19.994	 -0.140
         19.997	 -0.155
         20.000	 -0.175
         20.003	 -0.175
         20.006	 -0.150
         20.008	 -0.145
         20.011	 -0.150
         20.014	 -0.145
         20.017	 -0.160
         20.019	 -0.155
         20.022	 -0.145
         20.025	 -0.145
         20.028	 -0.165
         20.031	 -0.180
         20.033	 -0.175
         20.036	 -0.160
         20.039	 -0.150
         20.042	 -0.130
         20.044	 -0.125
         20.047	 -0.150
         20.050	 -0.170
         20.053	 -0.180
         20.056	 -0.195
         20.058	 -0.185
         20.061	 -0.195
         20.064	 -0.210
         20.067	 -0.230
         20.069	 -0.220
         20.072	 -0.200
         20.075	 -0.185
         20.078	 -0.190
         20.081	 -0.210
         20.083	 -0.220
         20.086	 -0.205
         20.089	 -0.195
         20.092	 -0.205
         20.094	 -0.220
         20.097	 -0.240
         20.100	 -0.240
         20.103	 -0.220
         20.106	 -0.210
         20.108	 -0.220
         20.111	 -0.230
         20.114	 -0.240
         20.117	 -0.240
         20.119	 -0.235
         20.122	 -0.215
         20.125	 -0.240
         20.128	 -0.245
         20.131	 -0.275
         20.133	 -0.265
         20.136	 -0.255
         20.139	 -0.240
         20.142	 -0.240
         20.144	 -0.255
         20.147	 -0.270
         20.150	 -0.270
         20.153	 -0.255
         20.156	 -0.240
         20.158	 -0.230
         20.161	 -0.230
         20.164	 -0.250
         20.167	 -0.280
         20.169	 -0.255
         20.172	 -0.250
         20.175	 -0.265
         20.178	 -0.295
         20.181	 -0.305
         20.183	 -0.305
         20.186	 -0.270
         20.189	 -0.235
         20.192	 -0.230
         20.194	 -0.235
         20.197	 -0.265
         20.200	 -0.280
         20.203	 -0.265
         20.206	 -0.250
         20.208	 -0.240
         20.211	 -0.250
         20.214	 -0.265
         20.217	 -0.275
         20.219	 -0.270
         20.222	 -0.240
         20.225	 -0.245
         20.228	 -0.245
         20.231	 -0.270
         20.233	 -0.255
         20.236	 -0.240
         20.239	 -0.210
         20.242	 -0.195
         20.244	 -0.180
         20.247	 -0.160
         20.250	 -0.135
         20.253	 -0.105
         20.256	 -0.090
         20.258	 -0.105
         20.261	 -0.130
         20.264	 -0.135
         20.267	 -0.080
         20.269	  0.015
         20.272	  0.085
         20.275	  0.105
         20.278	  0.085
         20.281	  0.070
         20.283	  0.065
         20.286	  0.070
         20.289	  0.090
         20.292	  0.055
         20.294	  0.020
         20.297	 -0.035
         20.300	 -0.110
         20.303	 -0.125
         20.306	 -0.135
         20.308	 -0.155
         20.311	 -0.190
         20.314	 -0.255
         20.317	 -0.250
         20.319	 -0.250
         20.322	 -0.235
         20.325	 -0.245
         20.328	 -0.255
         20.331	 -0.260
         20.333	 -0.250
         20.336	 -0.220
         20.339	 -0.205
         20.342	 -0.215
         20.344	 -0.270
         20.347	 -0.350
         20.350	 -0.395
         20.353	 -0.395
         20.356	 -0.330
         20.358	 -0.155
         20.361	  0.155
         20.364	  0.650
         20.367	  1.200
         20.369	  1.690
         20.372	  1.990
         20.375	  2.140
         20.378	  2.155
         20.381	  2.075
         20.383	  1.830
         20.386	  1.390
         20.389	  0.790
         20.392	  0.150
         20.394	 -0.490
         20.397	 -0.620
         20.400	 -0.450
         20.403	 -0.310
         20.406	 -0.295
         20.408	 -0.295
         20.411	 -0.300
         20.414	 -0.290
         20.417	 -0.305
         20.419	 -0.310
         20.422	 -0.305
         20.425	 -0.325
         20.428	 -0.350
         20.431	 -0.390
         20.433	 -0.390
         20.436	 -0.365
         20.439	 -0.355
         20.442	 -0.350
         20.444	 -0.355
         20.447	 -0.365
         20.450	 -0.375
         20.453	 -0.350
         20.456	 -0.320
         20.458	 -0.330
         20.461	 -0.335
         20.464	 -0.350
         20.467	 -0.350
         20.469	 -0.350
         20.472	 -0.320
         20.475	 -0.315
         20.478	 -0.330
         20.481	 -0.340
         20.483	 -0.340
         20.486	 -0.320
         20.489	 -0.305
         20.492	 -0.320
         20.494	 -0.330
         20.497	 -0.320
         20.500	 -0.315
         20.503	 -0.300
         20.506	 -0.280
         20.508	 -0.280
         20.511	 -0.275
         20.514	 -0.275
         20.517	 -0.280
         20.519	 -0.270
         20.522	 -0.240
         20.525	 -0.245
         20.528	 -0.245
         20.531	 -0.250
         20.533	 -0.240
         20.536	 -0.225
         20.539	 -0.195
         20.542	 -0.195
         20.544	 -0.200
         20.547	 -0.205
         20.550	 -0.205
         20.553	 -0.165
         20.556	 -0.145
         20.558	 -0.140
         20.561	 -0.135
         20.564	 -0.135
         20.567	 -0.120
         20.569	 -0.090
         20.572	 -0.060
         20.575	 -0.050
         20.578	 -0.060
         20.581	 -0.065
         20.583	 -0.045
         20.586	 -0.015
         20.589	  0.025
         20.592	  0.025
         20.594	  0.015
         20.597	  0.030
         20.600	  0.040
         20.603	  0.055
         20.606	  0.090
         20.608	  0.115
         20.611	  0.125
         20.614	  0.130
         20.617	  0.150
         20.619	  0.155
         20.622	  0.190
         20.625	  0.210
         20.628	  0.200
         20.631	  0.190
         20.633	  0.195
         20.636	  0.220
         20.639	  0.240
         20.642	  0.235
         20.644	  0.195
         20.647	  0.170
         20.650	  0.180
         20.653	  0.180
         20.656	  0.180
         20.658	  0.190
         20.661	  0.135
         20.664	  0.100
         20.667	  0.095
         20.669	  0.090
         20.672	  0.080
         20.675	  0.065
         20.678	  0.020
         20.681	 -0.005
         20.683	  0.000
         20.686	 -0.005
         20.689	  0.000
         20.692	 -0.025
         20.694	 -0.055
         20.697	 -0.095
         20.700	 -0.090
         20.703	 -0.080
         20.706	 -0.070
         20.708	 -0.095
         20.711	 -0.135
         20.714	 -0.145
         20.717	 -0.155
         20.719	 -0.140
         20.722	 -0.125
         20.725	 -0.140
         20.728	 -0.160
         20.731	 -0.175
         20.733	 -0.165
         20.736	 -0.150
         20.739	 -0.130
         20.742	 -0.125
         20.744	 -0.135
         20.747	 -0.155
         20.750	 -0.150
         20.753	 -0.140
         20.756	 -0.115
         20.758	 -0.125
         20.761	 -0.125
         20.764	 -0.135
         20.767	 -0.130
         20.769	 -0.120
         20.772	 -0.110
         20.775	 -0.105
         20.778	 -0.105
         20.781	 -0.135
         20.783	 -0.120
         20.786	 -0.110
         20.789	 -0.085
         20.792	 -0.090
         20.794	 -0.110
         20.797	 -0.125
         20.800	 -0.120
         20.803	 -0.115
         20.806	 -0.105
         20.808	 -0.095
         20.811	 -0.095
         20.814	 -0.100
         20.817	 -0.100
         20.819	 -0.090
         20.822	 -0.065
         20.825	 -0.055
         20.828	 -0.070
         20.831	 -0.085
         20.833	 -0.095
         20.836	 -0.080
         20.839	 -0.075
         20.842	 -0.070
         20.844	 -0.085
         20.847	 -0.105
         20.850	 -0.100
         20.853	 -0.080
         20.856	 -0.075
         20.858	 -0.095
         20.861	 -0.110
         20.864	 -0.120
         20.867	 -0.125
         20.869	 -0.130
         20.872	 -0.095
         20.875	 -0.110
         20.878	 -0.115
         20.881	 -0.120
         20.883	 -0.110
         20.886	 -0.125
         20.889	 -0.105
         20.892	 -0.125
         20.894	 -0.130
         20.897	 -0.135
         20.900	 -0.150
         20.903	 -0.140
         20.906	 -0.140
         20.908	 -0.140
         20.911	 -0.130
         20.914	 -0.140
         20.917	 -0.155
         20.919	 -0.160
         20.922	 -0.135
         20.925	 -0.150
         20.928	 -0.160
         20.931	 -0.175
         20.933	 -0.170
         20.936	 -0.160
         20.939	 -0.145
         20.942	 -0.160
         20.944	 -0.160
         20.947	 -0.180
         20.950	 -0.195
         20.953	 -0.190
         20.956	 -0.160
         20.958	 -0.160
         20.961	 -0.195
         20.964	 -0.200
         20.967	 -0.185
         20.969	 -0.170
         20.972	 -0.170
         20.975	 -0.175
         20.978	 -0.180
         20.981	 -0.195
         20.983	 -0.195
         20.986	 -0.180
         20.989	 -0.165
         20.992	 -0.165
         20.994	 -0.160
         20.997	 -0.180
         21.000	 -0.190
         21.003	 -0.175
         21.006	 -0.150
         21.008	 -0.140
         21.011	 -0.140
         21.014	 -0.140
         21.017	 -0.120
         21.019	 -0.080
         21.022	 -0.055
         21.025	 -0.030
         21.028	 -0.045
         21.031	 -0.045
         21.033	 -0.030
         21.036	  0.010
         21.039	  0.090
         21.042	  0.135
         21.044	  0.150
         21.047	  0.130
         21.050	  0.130
         21.053	  0.155
         21.056	  0.175
         21.058	  0.175
         21.061	  0.160
         21.064	  0.120
         21.067	  0.085
         21.069	  0.025
         21.072	 -0.010
         21.075	 -0.035
         21.078	 -0.085
         21.081	 -0.115
         21.083	 -0.155
         21.086	 -0.180
         21.089	 -0.180
         21.092	 -0.185
         21.094	 -0.200
         21.097	 -0.210
         21.100	 -0.225
         21.103	 -0.225
         21.106	 -0.185
         21.108	 -0.190
         21.111	 -0.190
         21.114	 -0.220
         21.117	 -0.225
         21.119	 -0.245
         21.122	 -0.245
         21.125	 -0.310
         21.128	 -0.395
         21.131	 -0.420
         21.133	 -0.345
         21.136	 -0.105
         21.139	  0.300
         21.142	  0.850
         21.144	  1.425
         21.147	  1.840
         21.150	  2.090
         21.153	  2.200
         21.156	  2.195
         21.158	  2.125
         21.161	  1.930
         21.164	  1.485
         21.167	  0.845
         21.169	  0.205
         21.172	 -0.435
         21.175	 -0.610
         21.178	 -0.430
         21.181	 -0.295
         21.183	 -0.270
         21.186	 -0.275
         21.189	 -0.280
         21.192	 -0.255
         21.194	 -0.260
         21.197	 -0.295
         21.200	 -0.310
         21.203	 -0.305
         21.206	 -0.300
         21.208	 -0.315
         21.211	 -0.340
         21.214	 -0.350
         21.217	 -0.350
         21.219	 -0.325
         21.222	 -0.320
         21.225	 -0.330
         21.228	 -0.340
         21.231	 -0.345
         21.233	 -0.345
         21.236	 -0.325
         21.239	 -0.330
         21.242	 -0.320
         21.244	 -0.350
         21.247	 -0.370
         21.250	 -0.380
         21.253	 -0.360
         21.256	 -0.330
         21.258	 -0.315
         21.261	 -0.330
         21.264	 -0.345
         21.267	 -0.340
         21.269	 -0.320
         21.272	 -0.300
         21.275	 -0.290
         21.278	 -0.290
         21.281	 -0.315
         21.283	 -0.305
         21.286	 -0.300
         21.289	 -0.280
         21.292	 -0.255
         21.294	 -0.255
         21.297	 -0.270
         21.300	 -0.260
         21.303	 -0.240
         21.306	 -0.220
         21.308	 -0.210
         21.311	 -0.205
         21.314	 -0.210
         21.317	 -0.205
         21.319	 -0.200
         21.322	 -0.170
         21.325	 -0.170
         21.328	 -0.160
         21.331	 -0.165
         21.333	 -0.170
         21.336	 -0.145
         21.339	 -0.120
         21.342	 -0.100
         21.344	 -0.105
         21.347	 -0.090
         21.350	 -0.075
         21.353	 -0.045
         21.356	 -0.025
         21.358	 -0.005
         21.361	 -0.015
         21.364	 -0.015
         21.367	  0.000
         21.369	  0.020
         21.372	  0.055
         21.375	  0.070
         21.378	  0.070
         21.381	  0.075
         21.383	  0.105
         21.386	  0.125
         21.389	  0.135
         21.392	  0.160
         21.394	  0.145
         21.397	  0.150
         21.400	  0.165
         21.403	  0.185
         21.406	  0.210
         21.408	  0.230
         21.411	  0.205
         21.414	  0.205
         21.417	  0.205
         21.419	  0.215
         21.422	  0.225
         21.425	  0.195
         21.428	  0.200
         21.431	  0.155
         21.433	  0.140
         21.436	  0.145
         21.439	  0.145
         21.442	  0.130
         21.444	  0.115
         21.447	  0.075
