          9.950	 -0.625
          9.953	 -0.630
          9.956	 -0.630
          9.958	 -0.630
          9.961	 -0.630
          9.964	 -0.620
          9.967	 -0.615
          9.969	 -0.615
          9.972	 -0.600
          9.975	 -0.585
          9.978	 -0.585
          9.981	 -0.580
          9.983	 -0.605
          9.986	 -0.600
          9.989	 -0.605
          9.992	 -0.605
          9.994	 -0.610
          9.997	 -0.595
         10.000	 -0.580
         10.003	 -0.570
         10.006	 -0.565
         10.008	 -0.565
         10.011	 -0.580
         10.014	 -0.575
         10.017	 -0.585
         10.019	 -0.590
         10.022	 -0.600
         10.025	 -0.600
         10.028	 -0.600
         10.031	 -0.605
         10.033	 -0.600
         10.036	 -0.595
         10.039	 -0.585
         10.042	 -0.590
         10.044	 -0.590
         10.047	 -0.590
         10.050	 -0.605
         10.053	 -0.605
         10.056	 -0.630
         10.058	 -0.640
         10.061	 -0.635
         10.064	 -0.620
         10.067	 -0.620
         10.069	 -0.605
         10.072	 -0.615
         10.075	 -0.610
         10.078	 -0.610
         10.081	 -0.610
         10.083	 -0.630
         10.086	 -0.630
         10.089	 -0.650
         10.092	 -0.640
         10.094	 -0.655
         10.097	 -0.635
         10.100	 -0.640
         10.103	 -0.650
         10.106	 -0.630
         10.108	 -0.620
         10.111	 -0.625
         10.114	 -0.630
         10.117	 -0.630
         10.119	 -0.645
         10.122	 -0.655
         10.125	 -0.660
         10.128	 -0.665
         10.131	 -0.640
         10.133	 -0.630
         10.136	 -0.625
         10.139	 -0.630
         10.142	 -0.615
         10.144	 -0.610
         10.147	 -0.610
         10.150	 -0.620
         10.153	 -0.615
         10.156	 -0.615
         10.158	 -0.605
         10.161	 -0.605
         10.164	 -0.585
         10.167	 -0.565
         10.169	 -0.540
         10.172	 -0.520
         10.175	 -0.510
         10.178	 -0.505
         10.181	 -0.510
         10.183	 -0.490
         10.186	 -0.495
         10.189	 -0.505
         10.192	 -0.510
         10.194	 -0.530
         10.197	 -0.530
         10.200	 -0.520
         10.203	 -0.495
         10.206	 -0.495
         10.208	 -0.480
         10.211	 -0.485
         10.214	 -0.490
         10.217	 -0.510
         10.219	 -0.515
         10.222	 -0.525
         10.225	 -0.545
         10.228	 -0.565
         10.231	 -0.570
         10.233	 -0.585
         10.236	 -0.595
         10.239	 -0.620
         10.242	 -0.625
         10.244	 -0.630
         10.247	 -0.655
         10.250	 -0.650
         10.253	 -0.645
         10.256	 -0.660
         10.258	 -0.655
         10.261	 -0.640
         10.264	 -0.650
         10.267	 -0.665
         10.269	 -0.655
         10.272	 -0.645
         10.275	 -0.645
         10.278	 -0.650
         10.281	 -0.655
         10.283	 -0.660
         10.286	 -0.690
         10.289	 -0.675
         10.292	 -0.685
         10.294	 -0.665
         10.297	 -0.675
         10.300	 -0.675
         10.303	 -0.665
         10.306	 -0.640
         10.308	 -0.645
         10.311	 -0.645
         10.314	 -0.650
         10.317	 -0.645
         10.319	 -0.650
         10.322	 -0.650
         10.325	 -0.650
         10.328	 -0.645
         10.331	 -0.645
         10.333	 -0.625
         10.336	 -0.620
         10.339	 -0.590
         10.342	 -0.585
         10.344	 -0.580
         10.347	 -0.570
         10.350	 -0.580
         10.353	 -0.565
         10.356	 -0.535
         10.358	 -0.485
         10.361	 -0.430
         10.364	 -0.300
         10.367	 -0.130
         10.369	  0.105
         10.372	  0.410
         10.375	  0.760
         10.378	  1.140
         10.381	  1.470
         10.383	  1.685
         10.386	  1.715
         10.389	  1.500
         10.392	  1.075
         10.394	  0.455
         10.397	 -0.185
         10.400	 -0.825
         10.403	 -1.320
         10.406	 -1.455
         10.408	 -1.350
         10.411	 -1.125
         10.414	 -0.875
         10.417	 -0.685
         10.419	 -0.550
         10.422	 -0.495
         10.425	 -0.475
         10.428	 -0.495
         10.431	 -0.520
         10.433	 -0.565
         10.436	 -0.585
         10.439	 -0.585
         10.442	 -0.565
         10.444	 -0.555
         10.447	 -0.560
         10.450	 -0.565
         10.453	 -0.555
         10.456	 -0.570
         10.458	 -0.565
         10.461	 -0.570
         10.464	 -0.565
         10.467	 -0.555
         10.469	 -0.550
         10.472	 -0.545
         10.475	 -0.540
         10.478	 -0.535
         10.481	 -0.530
         10.483	 -0.540
         10.486	 -0.535
         10.489	 -0.555
         10.492	 -0.555
         10.494	 -0.545
         10.497	 -0.540
         10.500	 -0.535
         10.503	 -0.525
         10.506	 -0.525
         10.508	 -0.525
         10.511	 -0.535
         10.514	 -0.525
         10.517	 -0.540
         10.519	 -0.540
         10.522	 -0.550
         10.525	 -0.550
         10.528	 -0.545
         10.531	 -0.540
         10.533	 -0.535
         10.536	 -0.530
         10.539	 -0.515
         10.542	 -0.505
         10.544	 -0.520
         10.547	 -0.520
         10.550	 -0.515
         10.553	 -0.520
         10.556	 -0.515
         10.558	 -0.530
         10.561	 -0.525
         10.564	 -0.515
         10.567	 -0.515
         10.569	 -0.510
         10.572	 -0.485
         10.575	 -0.495
         10.578	 -0.500
         10.581	 -0.500
         10.583	 -0.515
         10.586	 -0.505
         10.589	 -0.510
         10.592	 -0.510
         10.594	 -0.500
         10.597	 -0.505
         10.600	 -0.490
         10.603	 -0.485
         10.606	 -0.480
         10.608	 -0.480
         10.611	 -0.475
         10.614	 -0.475
         10.617	 -0.480
         10.619	 -0.475
         10.622	 -0.485
         10.625	 -0.495
         10.628	 -0.505
         10.631	 -0.475
         10.633	 -0.470
         10.636	 -0.460
         10.639	 -0.455
         10.642	 -0.450
         10.644	 -0.455
         10.647	 -0.445
         10.650	 -0.445
         10.653	 -0.455
         10.656	 -0.460
         10.658	 -0.455
         10.661	 -0.440
         10.664	 -0.440
         10.667	 -0.425
         10.669	 -0.410
         10.672	 -0.395
         10.675	 -0.395
         10.678	 -0.385
         10.681	 -0.385
         10.683	 -0.390
         10.686	 -0.390
         10.689	 -0.385
         10.692	 -0.400
         10.694	 -0.395
         10.697	 -0.380
         10.700	 -0.370
         10.703	 -0.355
         10.706	 -0.350
         10.708	 -0.340
         10.711	 -0.360
         10.714	 -0.355
         10.717	 -0.350
         10.719	 -0.365
         10.722	 -0.370
         10.725	 -0.365
         10.728	 -0.360
         10.731	 -0.345
         10.733	 -0.340
         10.736	 -0.345
         10.739	 -0.325
         10.742	 -0.330
         10.744	 -0.325
         10.747	 -0.335
         10.750	 -0.340
         10.753	 -0.340
         10.756	 -0.360
         10.758	 -0.370
         10.761	 -0.375
         10.764	 -0.380
         10.767	 -0.380
         10.769	 -0.400
         10.772	 -0.395
         10.775	 -0.405
         10.778	 -0.430
         10.781	 -0.460
         10.783	 -0.480
         10.786	 -0.495
         10.789	 -0.520
         10.792	 -0.530
         10.794	 -0.555
         10.797	 -0.570
         10.800	 -0.580
         10.803	 -0.585
         10.806	 -0.590
         10.808	 -0.590
         10.811	 -0.610
         10.814	 -0.615
         10.817	 -0.625
         10.819	 -0.630
         10.822	 -0.655
         10.825	 -0.660
         10.828	 -0.665
         10.831	 -0.650
         10.833	 -0.650
         10.836	 -0.650
         10.839	 -0.640
         10.842	 -0.650
         10.844	 -0.650
         10.847	 -0.650
         10.850	 -0.660
         10.853	 -0.665
         10.856	 -0.660
         10.858	 -0.665
         10.861	 -0.650
         10.864	 -0.660
         10.867	 -0.650
         10.869	 -0.645
         10.872	 -0.640
         10.875	 -0.630
         10.878	 -0.630
         10.881	 -0.625
         10.883	 -0.635
         10.886	 -0.635
         10.889	 -0.645
         10.892	 -0.640
         10.894	 -0.620
         10.897	 -0.620
         10.900	 -0.610
         10.903	 -0.610
         10.906	 -0.595
         10.908	 -0.580
         10.911	 -0.585
         10.914	 -0.580
         10.917	 -0.590
         10.919	 -0.595
         10.922	 -0.605
         10.925	 -0.610
         10.928	 -0.620
         10.931	 -0.595
         10.933	 -0.590
         10.936	 -0.585
         10.939	 -0.575
         10.942	 -0.570
         10.944	 -0.570
         10.947	 -0.580
         10.950	 -0.590
         10.953	 -0.610
         10.956	 -0.620
         10.958	 -0.630
         10.961	 -0.630
         10.964	 -0.630
         10.967	 -0.625
         10.969	 -0.620
         10.972	 -0.610
         10.975	 -0.600
         10.978	 -0.600
         10.981	 -0.600
         10.983	 -0.605
         10.986	 -0.615
         10.989	 -0.625
         10.992	 -0.635
         10.994	 -0.630
         10.997	 -0.620
         11.000	 -0.620
         11.003	 -0.605
         11.006	 -0.610
         11.008	 -0.615
         11.011	 -0.620
         11.014	 -0.630
         11.017	 -0.630
         11.019	 -0.640
         11.022	 -0.650
         11.025	 -0.650
         11.028	 -0.650
         11.031	 -0.645
         11.033	 -0.650
         11.036	 -0.645
         11.039	 -0.630
         11.042	 -0.610
         11.044	 -0.630
         11.047	 -0.625
         11.050	 -0.645
         11.053	 -0.655
         11.056	 -0.660
         11.058	 -0.650
         11.061	 -0.635
         11.064	 -0.635
         11.067	 -0.640
         11.069	 -0.625
         11.072	 -0.625
         11.075	 -0.620
         11.078	 -0.625
         11.081	 -0.615
         11.083	 -0.635
         11.086	 -0.620
         11.089	 -0.645
         11.092	 -0.640
         11.094	 -0.630
         11.097	 -0.625
         11.100	 -0.610
         11.103	 -0.615
         11.106	 -0.615
         11.108	 -0.610
         11.111	 -0.615
         11.114	 -0.615
         11.117	 -0.620
         11.119	 -0.630
         11.122	 -0.640
         11.125	 -0.615
         11.128	 -0.620
         11.131	 -0.630
         11.133	 -0.620
         11.136	 -0.620
         11.139	 -0.610
         11.142	 -0.600
         11.144	 -0.605
         11.147	 -0.610
         11.150	 -0.605
         11.153	 -0.610
         11.156	 -0.620
         11.158	 -0.630
         11.161	 -0.620
         11.164	 -0.625
         11.167	 -0.600
         11.169	 -0.605
         11.172	 -0.600
         11.175	 -0.585
         11.178	 -0.595
         11.181	 -0.600
         11.183	 -0.600
         11.186	 -0.600
         11.189	 -0.610
         11.192	 -0.605
         11.194	 -0.600
         11.197	 -0.575
         11.200	 -0.540
         11.203	 -0.530
         11.206	 -0.510
         11.208	 -0.485
         11.211	 -0.490
         11.214	 -0.485
         11.217	 -0.470
         11.219	 -0.475
         11.222	 -0.465
         11.225	 -0.465
         11.228	 -0.440
         11.231	 -0.430
         11.233	 -0.430
         11.236	 -0.430
         11.239	 -0.435
         11.242	 -0.420
         11.244	 -0.430
         11.247	 -0.430
         11.250	 -0.440
         11.253	 -0.440
         11.256	 -0.450
         11.258	 -0.450
         11.261	 -0.460
         11.264	 -0.450
         11.267	 -0.455
         11.269	 -0.455
         11.272	 -0.465
         11.275	 -0.475
         11.278	 -0.495
         11.281	 -0.510
         11.283	 -0.515
         11.286	 -0.545
         11.289	 -0.550
         11.292	 -0.550
         11.294	 -0.555
         11.297	 -0.555
         11.300	 -0.565
         11.303	 -0.550
         11.306	 -0.545
         11.308	 -0.535
         11.311	 -0.535
         11.314	 -0.535
         11.317	 -0.545
         11.319	 -0.550
         11.322	 -0.555
         11.325	 -0.560
         11.328	 -0.565
         11.331	 -0.565
         11.333	 -0.565
         11.336	 -0.565
         11.339	 -0.545
         11.342	 -0.530
         11.344	 -0.545
         11.347	 -0.530
         11.350	 -0.530
         11.353	 -0.535
         11.356	 -0.540
         11.358	 -0.545
         11.361	 -0.550
         11.364	 -0.530
         11.367	 -0.515
         11.369	 -0.500
         11.372	 -0.490
         11.375	 -0.475
         11.378	 -0.480
         11.381	 -0.470
         11.383	 -0.460
         11.386	 -0.460
         11.389	 -0.465
         11.392	 -0.470
         11.394	 -0.460
         11.397	 -0.445
         11.400	 -0.425
         11.403	 -0.395
         11.406	 -0.345
         11.408	 -0.255
         11.411	 -0.145
         11.414	  0.025
         11.417	  0.260
         11.419	  0.555
         11.422	  0.905
         11.425	  1.275
         11.428	  1.600
         11.431	  1.775
         11.433	  1.740
         11.436	  1.445
         11.439	  0.900
         11.442	  0.260
         11.444	 -0.380
         11.447	 -1.015
         11.450	 -1.260
         11.453	 -1.235
         11.456	 -1.050
         11.458	 -0.805
         11.461	 -0.560
         11.464	 -0.390
         11.467	 -0.295
         11.469	 -0.270
         11.472	 -0.275
         11.475	 -0.310
         11.478	 -0.350
         11.481	 -0.375
         11.483	 -0.395
         11.486	 -0.405
         11.489	 -0.395
         11.492	 -0.385
         11.494	 -0.380
         11.497	 -0.365
         11.500	 -0.360
         11.503	 -0.355
         11.506	 -0.345
         11.508	 -0.345
         11.511	 -0.330
         11.514	 -0.345
         11.517	 -0.340
         11.519	 -0.345
         11.522	 -0.345
         11.525	 -0.360
         11.528	 -0.350
         11.531	 -0.350
         11.533	 -0.340
         11.536	 -0.340
         11.539	 -0.320
         11.542	 -0.315
         11.544	 -0.320
         11.547	 -0.305
         11.550	 -0.325
         11.553	 -0.330
         11.556	 -0.340
         11.558	 -0.335
         11.561	 -0.340
         11.564	 -0.325
         11.567	 -0.315
         11.569	 -0.300
         11.572	 -0.305
         11.575	 -0.295
         11.578	 -0.290
         11.581	 -0.310
         11.583	 -0.320
         11.586	 -0.310
         11.589	 -0.310
         11.592	 -0.310
         11.594	 -0.315
         11.597	 -0.320
         11.600	 -0.310
         11.603	 -0.290
         11.606	 -0.290
         11.608	 -0.285
         11.611	 -0.285
