          8.994	 -0.980
          8.997	 -0.965
          9.000	 -0.965
          9.003	 -0.970
          9.006	 -0.975
          9.008	 -0.965
          9.011	 -0.975
          9.014	 -0.980
          9.017	 -0.980
          9.019	 -0.995
          9.022	 -0.980
          9.025	 -0.970
          9.028	 -0.940
          9.031	 -0.940
          9.033	 -0.935
          9.036	 -0.965
          9.039	 -0.960
          9.042	 -0.940
          9.044	 -0.935
          9.047	 -0.930
          9.050	 -0.950
          9.053	 -0.950
          9.056	 -0.955
          9.058	 -0.930
          9.061	 -0.900
          9.064	 -0.905
          9.067	 -0.905
          9.069	 -0.910
          9.072	 -0.915
          9.075	 -0.910
          9.078	 -0.900
          9.081	 -0.890
          9.083	 -0.905
          9.086	 -0.925
          9.089	 -0.920
          9.092	 -0.890
          9.094	 -0.890
          9.097	 -0.870
          9.100	 -0.865
          9.103	 -0.875
          9.106	 -0.890
          9.108	 -0.885
          9.111	 -0.880
          9.114	 -0.885
          9.117	 -0.885
          9.119	 -0.895
          9.122	 -0.910
          9.125	 -0.905
          9.128	 -0.890
          9.131	 -0.880
          9.133	 -0.885
          9.136	 -0.895
          9.139	 -0.910
          9.142	 -0.910
          9.144	 -0.910
          9.147	 -0.925
          9.150	 -0.920
          9.153	 -0.925
          9.156	 -0.960
          9.158	 -0.940
          9.161	 -0.920
          9.164	 -0.900
          9.167	 -0.890
          9.169	 -0.925
          9.172	 -0.925
          9.175	 -0.935
          9.178	 -0.940
          9.181	 -0.930
          9.183	 -0.925
          9.186	 -0.940
          9.189	 -0.955
          9.192	 -0.965
          9.194	 -0.945
          9.197	 -0.915
          9.200	 -0.920
          9.203	 -0.915
          9.206	 -0.940
          9.208	 -0.950
          9.211	 -0.960
          9.214	 -0.960
          9.217	 -0.950
          9.219	 -0.975
          9.222	 -1.000
          9.225	 -1.020
          9.228	 -0.995
          9.231	 -0.975
          9.233	 -0.955
          9.236	 -0.955
          9.239	 -0.985
          9.242	 -1.005
          9.244	 -1.010
          9.247	 -1.020
          9.250	 -1.010
          9.253	 -1.025
          9.256	 -1.025
          9.258	 -1.025
          9.261	 -1.035
          9.264	 -1.005
          9.267	 -0.990
          9.269	 -1.000
          9.272	 -1.010
          9.275	 -1.015
          9.278	 -1.030
          9.281	 -1.020
          9.283	 -1.005
          9.286	 -1.000
          9.289	 -1.010
          9.292	 -1.025
          9.294	 -1.015
          9.297	 -0.990
          9.300	 -0.965
          9.303	 -0.965
          9.306	 -0.965
          9.308	 -1.005
          9.311	 -1.000
          9.314	 -1.000
          9.317	 -0.990
          9.319	 -1.005
          9.322	 -0.980
          9.325	 -0.990
          9.328	 -0.990
          9.331	 -0.960
          9.333	 -0.930
          9.336	 -0.915
          9.339	 -0.920
          9.342	 -0.950
          9.344	 -0.935
          9.347	 -0.930
          9.350	 -0.925
          9.353	 -0.910
          9.356	 -0.900
          9.358	 -0.890
          9.361	 -0.865
          9.364	 -0.825
          9.367	 -0.790
          9.369	 -0.775
          9.372	 -0.755
          9.375	 -0.755
          9.378	 -0.750
          9.381	 -0.755
          9.383	 -0.750
          9.386	 -0.750
          9.389	 -0.765
          9.392	 -0.770
          9.394	 -0.760
          9.397	 -0.750
          9.400	 -0.755
          9.403	 -0.760
          9.406	 -0.780
          9.408	 -0.795
          9.411	 -0.810
          9.414	 -0.835
          9.417	 -0.825
          9.419	 -0.820
          9.422	 -0.825
          9.425	 -0.850
          9.428	 -0.880
          9.431	 -0.890
          9.433	 -0.900
          9.436	 -0.895
          9.439	 -0.930
          9.442	 -0.945
          9.444	 -0.980
          9.447	 -0.980
          9.450	 -0.990
          9.453	 -0.980
          9.456	 -0.980
          9.458	 -1.005
          9.461	 -0.995
          9.464	 -0.985
          9.467	 -0.960
          9.469	 -0.930
          9.472	 -0.955
          9.475	 -0.975
          9.478	 -0.995
          9.481	 -0.995
          9.483	 -1.000
          9.486	 -1.010
          9.489	 -1.065
          9.492	 -1.100
          9.494	 -1.150
          9.497	 -1.175
          9.500	 -1.185
          9.503	 -1.165
          9.506	 -1.110
          9.508	 -1.040
          9.511	 -0.925
          9.514	 -0.780
          9.517	 -0.575
          9.519	 -0.380
          9.522	 -0.185
          9.525	 -0.005
          9.528	  0.145
          9.531	  0.310
          9.533	  0.480
          9.536	  0.595
          9.539	  0.685
          9.542	  0.695
          9.544	  0.695
          9.547	  0.655
          9.550	  0.585
          9.553	  0.530
          9.556	  0.445
          9.558	  0.290
          9.561	  0.060
          9.564	 -0.240
          9.567	 -0.515
          9.569	 -0.725
          9.572	 -0.855
          9.575	 -0.915
          9.578	 -0.915
          9.581	 -0.905
          9.583	 -0.865
          9.586	 -0.840
          9.589	 -0.845
          9.592	 -0.890
          9.594	 -0.940
          9.597	 -0.995
          9.600	 -1.020
          9.603	 -1.035
          9.606	 -1.035
          9.608	 -1.045
          9.611	 -1.065
          9.614	 -1.085
          9.617	 -1.085
          9.619	 -1.070
          9.622	 -1.065
          9.625	 -1.050
          9.628	 -1.055
          9.631	 -1.060
          9.633	 -1.030
          9.636	 -1.025
          9.639	 -1.025
          9.642	 -1.035
          9.644	 -1.060
          9.647	 -1.070
          9.650	 -1.055
          9.653	 -1.055
          9.656	 -1.055
          9.658	 -1.055
          9.661	 -1.050
          9.664	 -1.040
          9.667	 -1.020
          9.669	 -1.020
          9.672	 -1.010
          9.675	 -1.020
          9.678	 -1.030
          9.681	 -1.025
          9.683	 -1.025
          9.686	 -1.025
          9.689	 -1.030
          9.692	 -1.025
          9.694	 -1.010
          9.697	 -1.000
          9.700	 -0.975
          9.703	 -0.970
          9.706	 -0.985
          9.708	 -1.005
          9.711	 -1.025
          9.714	 -1.005
          9.717	 -1.010
          9.719	 -0.995
          9.722	 -0.995
          9.725	 -1.000
          9.728	 -0.985
          9.731	 -0.965
          9.733	 -0.955
          9.736	 -0.950
          9.739	 -0.950
          9.742	 -0.960
          9.744	 -0.970
          9.747	 -0.980
          9.750	 -0.970
          9.753	 -0.970
          9.756	 -0.975
          9.758	 -0.970
          9.761	 -0.960
          9.764	 -0.950
          9.767	 -0.935
          9.769	 -0.905
          9.772	 -0.905
          9.775	 -0.910
          9.778	 -0.935
          9.781	 -0.935
          9.783	 -0.960
          9.786	 -0.940
          9.789	 -0.930
          9.792	 -0.925
          9.794	 -0.920
          9.797	 -0.930
          9.800	 -0.890
          9.803	 -0.880
          9.806	 -0.880
          9.808	 -0.895
          9.811	 -0.910
          9.814	 -0.915
          9.817	 -0.940
          9.819	 -0.935
          9.822	 -0.920
          9.825	 -0.905
          9.828	 -0.920
          9.831	 -0.930
          9.833	 -0.925
          9.836	 -0.915
          9.839	 -0.920
          9.842	 -0.920
          9.844	 -0.935
          9.847	 -0.950
          9.850	 -0.985
          9.853	 -0.965
          9.856	 -0.940
          9.858	 -0.940
          9.861	 -0.930
          9.864	 -0.940
          9.867	 -0.925
          9.869	 -0.925
          9.872	 -0.920
          9.875	 -0.925
          9.878	 -0.940
          9.881	 -0.955
          9.883	 -0.965
          9.886	 -0.945
          9.889	 -0.950
          9.892	 -0.955
          9.894	 -0.965
          9.897	 -0.975
          9.900	 -0.975
          9.903	 -0.955
          9.906	 -0.945
          9.908	 -0.945
          9.911	 -0.985
          9.914	 -1.005
          9.917	 -1.020
          9.919	 -1.010
          9.922	 -1.015
          9.925	 -1.000
          9.928	 -1.010
          9.931	 -1.025
          9.933	 -1.025
          9.936	 -1.020
          9.939	 -1.020
          9.942	 -1.025
          9.944	 -1.045
          9.947	 -1.060
          9.950	 -1.075
          9.953	 -1.055
          9.956	 -1.035
          9.958	 -1.035
          9.961	 -1.040
          9.964	 -1.045
          9.967	 -1.040
          9.969	 -1.025
          9.972	 -1.020
          9.975	 -1.020
          9.978	 -1.030
          9.981	 -1.045
          9.983	 -1.060
          9.986	 -1.045
          9.989	 -1.035
          9.992	 -1.005
          9.994	 -1.000
          9.997	 -1.010
         10.000	 -0.995
         10.003	 -0.985
         10.006	 -0.985
         10.008	 -0.990
         10.011	 -1.000
         10.014	 -1.020
         10.017	 -1.035
         10.019	 -1.030
         10.022	 -1.010
         10.025	 -0.965
         10.028	 -0.960
         10.031	 -0.970
         10.033	 -0.950
         10.036	 -0.930
         10.039	 -0.910
         10.042	 -0.900
         10.044	 -0.915
         10.047	 -0.915
         10.050	 -0.915
         10.053	 -0.890
         10.056	 -0.855
         10.058	 -0.820
         10.061	 -0.800
         10.064	 -0.780
         10.067	 -0.780
         10.069	 -0.775
         10.072	 -0.735
         10.075	 -0.730
         10.078	 -0.750
         10.081	 -0.765
         10.083	 -0.785
         10.086	 -0.790
         10.089	 -0.790
         10.092	 -0.790
         10.094	 -0.810
         10.097	 -0.815
         10.100	 -0.820
         10.103	 -0.810
         10.106	 -0.795
         10.108	 -0.800
         10.111	 -0.825
         10.114	 -0.865
         10.117	 -0.890
         10.119	 -0.905
         10.122	 -0.920
         10.125	 -0.925
         10.128	 -0.945
         10.131	 -0.955
         10.133	 -0.955
         10.136	 -0.975
         10.139	 -0.960
         10.142	 -0.975
         10.144	 -1.000
         10.147	 -1.010
         10.150	 -1.025
         10.153	 -1.035
         10.156	 -1.030
         10.158	 -1.010
         10.161	 -0.990
         10.164	 -0.990
         10.167	 -1.005
         10.169	 -1.005
         10.172	 -0.990
         10.175	 -0.990
         10.178	 -1.005
         10.181	 -1.040
         10.183	 -1.075
         10.186	 -1.125
         10.189	 -1.155
         10.192	 -1.170
         10.194	 -1.185
         10.197	 -1.185
         10.200	 -1.150
         10.203	 -1.085
         10.206	 -0.945
         10.208	 -0.775
         10.211	 -0.590
         10.214	 -0.395
         10.217	 -0.230
         10.219	 -0.075
         10.222	  0.085
         10.225	  0.220
         10.228	  0.405
         10.231	  0.535
         10.233	  0.615
         10.236	  0.665
         10.239	  0.675
         10.242	  0.670
         10.244	  0.610
         10.247	  0.540
         10.250	  0.465
         10.253	  0.315
         10.256	  0.105
         10.258	 -0.175
         10.261	 -0.445
         10.264	 -0.680
         10.267	 -0.850
         10.269	 -0.940
         10.272	 -0.940
         10.275	 -0.890
         10.278	 -0.860
         10.281	 -0.830
         10.283	 -0.850
         10.286	 -0.900
         10.289	 -0.950
         10.292	 -0.995
         10.294	 -1.005
         10.297	 -1.015
         10.300	 -1.035
         10.303	 -1.065
         10.306	 -1.065
         10.308	 -1.070
         10.311	 -1.075
         10.314	 -1.065
         10.317	 -1.075
         10.319	 -1.080
         10.322	 -1.085
         10.325	 -1.100
         10.328	 -1.050
         10.331	 -1.045
         10.333	 -1.020
         10.336	 -1.025
         10.339	 -1.035
         10.342	 -1.055
         10.344	 -1.075
         10.347	 -1.080
         10.350	 -1.055
         10.353	 -1.060
         10.356	 -1.070
         10.358	 -1.075
         10.361	 -1.060
         10.364	 -1.040
         10.367	 -1.020
         10.369	 -1.035
         10.372	 -1.030
         10.375	 -1.050
         10.378	 -1.060
         10.381	 -1.065
         10.383	 -1.040
         10.386	 -1.030
         10.389	 -1.040
         10.392	 -1.045
         10.394	 -1.030
         10.397	 -1.045
         10.400	 -1.010
         10.403	 -0.990
         10.406	 -0.985
         10.408	 -1.005
         10.411	 -1.025
         10.414	 -1.035
         10.417	 -1.035
         10.419	 -1.030
         10.422	 -1.015
         10.425	 -1.010
         10.428	 -1.015
         10.431	 -1.010
         10.433	 -0.975
         10.436	 -0.975
         10.439	 -0.955
         10.442	 -0.970
         10.444	 -0.980
         10.447	 -0.985
         10.450	 -0.980
         10.453	 -0.960
         10.456	 -0.965
         10.458	 -0.955
         10.461	 -0.980
         10.464	 -0.965
         10.467	 -0.945
         10.469	 -0.930
         10.472	 -0.920
         10.475	 -0.940
         10.478	 -0.955
         10.481	 -0.955
         10.483	 -0.950
         10.486	 -0.940
         10.489	 -0.930
         10.492	 -0.925
         10.494	 -0.925
         10.497	 -0.920
         10.500	 -0.895
         10.503	 -0.885
         10.506	 -0.910
         10.508	 -0.910
         10.511	 -0.920
         10.514	 -0.950
         10.517	 -0.925
         10.519	 -0.930
         10.522	 -0.910
         10.525	 -0.930
         10.528	 -0.945
         10.531	 -0.930
         10.533	 -0.910
         10.536	 -0.900
         10.539	 -0.905
         10.542	 -0.935
         10.544	 -0.935
         10.547	 -0.955
         10.550	 -0.975
         10.553	 -0.955
         10.556	 -0.955
         10.558	 -0.960
         10.561	 -0.965
         10.564	 -0.965
         10.567	 -0.940
         10.569	 -0.915
         10.572	 -0.925
         10.575	 -0.940
         10.578	 -0.960
         10.581	 -0.975
         10.583	 -0.980
         10.586	 -0.960
         10.589	 -0.955
         10.592	 -0.970
         10.594	 -0.975
         10.597	 -0.980
         10.600	 -0.960
         10.603	 -0.945
         10.606	 -0.950
         10.608	 -0.950
         10.611	 -0.980
         10.614	 -0.990
         10.617	 -1.000
         10.619	 -1.010
         10.622	 -1.015
         10.625	 -1.015
         10.628	 -1.025
         10.631	 -1.030
         10.633	 -1.025
         10.636	 -1.015
         10.639	 -1.015
         10.642	 -1.010
         10.644	 -1.040
