         18.325	 -0.905
         18.328	 -0.905
         18.331	 -0.890
         18.333	 -0.865
         18.336	 -0.855
         18.339	 -0.830
         18.342	 -0.810
         18.344	 -0.800
         18.347	 -0.795
         18.350	 -0.785
         18.353	 -0.780
         18.356	 -0.770
         18.358	 -0.770
         18.361	 -0.745
         18.364	 -0.725
         18.367	 -0.705
         18.369	 -0.660
         18.372	 -0.640
         18.375	 -0.625
         18.378	 -0.595
         18.381	 -0.580
         18.383	 -0.575
         18.386	 -0.565
         18.389	 -0.540
         18.392	 -0.520
         18.394	 -0.505
         18.397	 -0.485
         18.400	 -0.445
         18.403	 -0.425
         18.406	 -0.395
         18.408	 -0.380
         18.411	 -0.380
         18.414	 -0.370
         18.417	 -0.375
         18.419	 -0.345
         18.422	 -0.345
         18.425	 -0.355
         18.428	 -0.355
         18.431	 -0.345
         18.433	 -0.340
         18.436	 -0.335
         18.439	 -0.340
         18.442	 -0.360
         18.444	 -0.375
         18.447	 -0.405
         18.450	 -0.440
         18.453	 -0.485
         18.456	 -0.520
         18.458	 -0.545
         18.461	 -0.580
         18.464	 -0.615
         18.467	 -0.645
         18.469	 -0.650
         18.472	 -0.705
         18.475	 -0.710
         18.478	 -0.735
         18.481	 -0.755
         18.483	 -0.795
         18.486	 -0.835
         18.489	 -0.845
         18.492	 -0.870
         18.494	 -0.870
         18.497	 -0.905
         18.500	 -0.900
         18.503	 -0.895
         18.506	 -0.895
         18.508	 -0.890
         18.511	 -0.905
         18.514	 -0.915
         18.517	 -0.920
         18.519	 -0.945
         18.522	 -0.955
         18.525	 -0.970
         18.528	 -0.975
         18.531	 -0.970
         18.533	 -0.970
         18.536	 -0.950
         18.539	 -0.940
         18.542	 -0.945
         18.544	 -0.945
         18.547	 -0.955
         18.550	 -0.965
         18.553	 -0.975
         18.556	 -0.965
         18.558	 -0.975
         18.561	 -0.970
         18.564	 -0.985
         18.567	 -0.985
         18.569	 -0.960
         18.572	 -0.935
         18.575	 -0.925
         18.578	 -0.925
         18.581	 -0.930
         18.583	 -0.940
         18.586	 -0.935
         18.589	 -0.950
         18.592	 -0.965
         18.594	 -0.960
         18.597	 -0.945
         18.600	 -0.930
         18.603	 -0.920
         18.606	 -0.925
         18.608	 -0.915
         18.611	 -0.905
         18.614	 -0.910
         18.617	 -0.925
         18.619	 -0.930
         18.622	 -0.930
         18.625	 -0.910
         18.628	 -0.910
         18.631	 -0.910
         18.633	 -0.905
         18.636	 -0.890
         18.639	 -0.880
         18.642	 -0.900
         18.644	 -0.885
         18.647	 -0.870
         18.650	 -0.880
         18.653	 -0.885
         18.656	 -0.890
         18.658	 -0.905
         18.661	 -0.895
         18.664	 -0.915
         18.667	 -0.885
         18.669	 -0.890
         18.672	 -0.885
         18.675	 -0.890
         18.678	 -0.890
         18.681	 -0.895
         18.683	 -0.900
         18.686	 -0.920
         18.689	 -0.935
         18.692	 -0.930
         18.694	 -0.925
         18.697	 -0.920
         18.700	 -0.920
         18.703	 -0.915
         18.706	 -0.900
         18.708	 -0.890
         18.711	 -0.885
         18.714	 -0.895
         18.717	 -0.905
         18.719	 -0.925
         18.722	 -0.930
         18.725	 -0.945
         18.728	 -0.950
         18.731	 -0.935
         18.733	 -0.935
         18.736	 -0.940
         18.739	 -0.930
         18.742	 -0.925
         18.744	 -0.915
         18.747	 -0.920
         18.750	 -0.920
         18.753	 -0.935
         18.756	 -0.945
         18.758	 -0.960
         18.761	 -0.955
         18.764	 -0.925
         18.767	 -0.935
         18.769	 -0.925
         18.772	 -0.915
         18.775	 -0.930
         18.778	 -0.935
         18.781	 -0.940
         18.783	 -0.945
         18.786	 -0.950
         18.789	 -0.960
         18.792	 -0.960
         18.794	 -0.950
         18.797	 -0.945
         18.800	 -0.975
         18.803	 -0.950
         18.806	 -0.950
         18.808	 -0.935
         18.811	 -0.925
         18.814	 -0.925
         18.817	 -0.925
         18.819	 -0.920
         18.822	 -0.940
         18.825	 -0.955
         18.828	 -0.955
         18.831	 -0.950
         18.833	 -0.935
         18.836	 -0.925
         18.839	 -0.920
         18.842	 -0.910
         18.844	 -0.905
         18.847	 -0.905
         18.850	 -0.915
         18.853	 -0.925
         18.856	 -0.925
         18.858	 -0.925
         18.861	 -0.920
         18.864	 -0.895
         18.867	 -0.890
         18.869	 -0.860
         18.872	 -0.820
         18.875	 -0.795
         18.878	 -0.775
         18.881	 -0.770
         18.883	 -0.775
         18.886	 -0.785
         18.889	 -0.755
         18.892	 -0.740
         18.894	 -0.730
         18.897	 -0.680
         18.900	 -0.640
         18.903	 -0.605
         18.906	 -0.580
         18.908	 -0.540
         18.911	 -0.530
         18.914	 -0.555
         18.917	 -0.575
         18.919	 -0.590
         18.922	 -0.615
         18.925	 -0.610
         18.928	 -0.635
         18.931	 -0.645
         18.933	 -0.670
         18.936	 -0.705
         18.939	 -0.755
         18.942	 -0.810
         18.944	 -0.860
         18.947	 -0.880
         18.950	 -0.920
         18.953	 -0.935
         18.956	 -0.955
         18.958	 -0.970
         18.961	 -0.960
         18.964	 -0.960
         18.967	 -0.950
         18.969	 -0.955
         18.972	 -0.960
         18.975	 -0.950
         18.978	 -0.940
         18.981	 -0.935
         18.983	 -0.945
         18.986	 -0.950
         18.989	 -0.960
         18.992	 -0.970
         18.994	 -0.965
         18.997	 -0.970
         19.000	 -0.960
         19.003	 -0.945
         19.006	 -0.940
         19.008	 -0.945
         19.011	 -0.925
         19.014	 -0.950
         19.017	 -0.950
         19.019	 -0.950
         19.022	 -0.950
         19.025	 -0.945
         19.028	 -0.955
         19.031	 -0.970
         19.033	 -0.995
         19.036	 -1.000
         19.039	 -0.995
         19.042	 -0.940
         19.044	 -0.830
         19.047	 -0.645
         19.050	 -0.375
         19.053	 -0.040
         19.056	  0.350
         19.058	  0.730
         19.061	  1.030
         19.064	  1.230
         19.067	  1.295
         19.069	  1.260
         19.072	  1.105
         19.075	  0.810
         19.078	  0.390
         19.081	 -0.125
         19.083	 -0.630
         19.086	 -0.950
         19.089	 -1.070
         19.092	 -1.040
         19.094	 -0.890
         19.097	 -0.775
         19.100	 -0.695
         19.103	 -0.675
         19.106	 -0.710
         19.108	 -0.770
         19.111	 -0.825
         19.114	 -0.875
         19.117	 -0.920
         19.119	 -0.930
         19.122	 -0.930
         19.125	 -0.940
         19.128	 -0.940
         19.131	 -0.930
         19.133	 -0.945
         19.136	 -0.925
         19.139	 -0.910
         19.142	 -0.935
         19.144	 -0.920
         19.147	 -0.945
         19.150	 -0.940
         19.153	 -0.945
         19.156	 -0.960
         19.158	 -0.960
         19.161	 -0.960
         19.164	 -0.975
         19.167	 -0.970
         19.169	 -0.945
         19.172	 -0.945
         19.175	 -0.930
         19.178	 -0.945
         19.181	 -0.955
         19.183	 -0.955
         19.186	 -0.955
         19.189	 -0.960
         19.192	 -0.970
         19.194	 -0.985
         19.197	 -0.975
         19.200	 -0.950
         19.203	 -0.965
         19.206	 -0.945
         19.208	 -0.930
         19.211	 -0.925
         19.214	 -0.930
         19.217	 -0.925
         19.219	 -0.950
         19.222	 -0.945
         19.225	 -0.960
         19.228	 -0.975
         19.231	 -0.965
         19.233	 -0.945
         19.236	 -0.940
         19.239	 -0.915
         19.242	 -0.910
         19.244	 -0.890
         19.247	 -0.890
         19.250	 -0.885
         19.253	 -0.890
         19.256	 -0.880
         19.258	 -0.890
         19.261	 -0.875
         19.264	 -0.885
         19.267	 -0.860
         19.269	 -0.850
         19.272	 -0.815
         19.275	 -0.810
         19.278	 -0.800
         19.281	 -0.790
         19.283	 -0.770
         19.286	 -0.775
         19.289	 -0.780
         19.292	 -0.760
         19.294	 -0.745
         19.297	 -0.715
         19.300	 -0.690
         19.303	 -0.675
         19.306	 -0.655
         19.308	 -0.620
         19.311	 -0.595
         19.314	 -0.570
         19.317	 -0.555
         19.319	 -0.545
         19.322	 -0.550
         19.325	 -0.525
         19.328	 -0.515
         19.331	 -0.480
         19.333	 -0.455
         19.336	 -0.425
         19.339	 -0.395
         19.342	 -0.370
         19.344	 -0.355
         19.347	 -0.355
         19.350	 -0.335
         19.353	 -0.340
         19.356	 -0.310
         19.358	 -0.320
         19.361	 -0.295
         19.364	 -0.290
         19.367	 -0.270
         19.369	 -0.270
         19.372	 -0.245
         19.375	 -0.235
         19.378	 -0.240
         19.381	 -0.275
         19.383	 -0.305
         19.386	 -0.310
         19.389	 -0.330
         19.392	 -0.375
         19.394	 -0.405
         19.397	 -0.435
         19.400	 -0.440
         19.403	 -0.475
         19.406	 -0.485
         19.408	 -0.520
         19.411	 -0.540
         19.414	 -0.585
         19.417	 -0.615
         19.419	 -0.645
         19.422	 -0.690
         19.425	 -0.715
         19.428	 -0.745
         19.431	 -0.755
         19.433	 -0.755
         19.436	 -0.770
         19.439	 -0.775
         19.442	 -0.785
         19.444	 -0.800
         19.447	 -0.795
         19.450	 -0.815
         19.453	 -0.850
         19.456	 -0.845
         19.458	 -0.870
         19.461	 -0.860
         19.464	 -0.885
         19.467	 -0.880
         19.469	 -0.860
         19.472	 -0.855
         19.475	 -0.860
         19.478	 -0.850
         19.481	 -0.850
         19.483	 -0.865
         19.486	 -0.880
         19.489	 -0.865
         19.492	 -0.865
         19.494	 -0.875
         19.497	 -0.870
         19.500	 -0.865
         19.503	 -0.860
         19.506	 -0.845
         19.508	 -0.840
         19.511	 -0.830
         19.514	 -0.835
         19.517	 -0.840
         19.519	 -0.845
         19.522	 -0.850
         19.525	 -0.855
         19.528	 -0.855
         19.531	 -0.845
         19.533	 -0.855
         19.536	 -0.835
         19.539	 -0.820
         19.542	 -0.820
         19.544	 -0.810
         19.547	 -0.805
         19.550	 -0.815
         19.553	 -0.815
         19.556	 -0.825
         19.558	 -0.830
         19.561	 -0.830
         19.564	 -0.820
         19.567	 -0.815
         19.569	 -0.795
         19.572	 -0.805
         19.575	 -0.775
         19.578	 -0.790
         19.581	 -0.780
         19.583	 -0.790
         19.586	 -0.800
         19.589	 -0.805
         19.592	 -0.825
         19.594	 -0.830
         19.597	 -0.830
         19.600	 -0.835
         19.603	 -0.815
         19.606	 -0.805
         19.608	 -0.815
         19.611	 -0.795
         19.614	 -0.805
         19.617	 -0.830
         19.619	 -0.855
         19.622	 -0.840
         19.625	 -0.850
         19.628	 -0.855
         19.631	 -0.865
         19.633	 -0.850
         19.636	 -0.860
         19.639	 -0.855
         19.642	 -0.840
         19.644	 -0.845
         19.647	 -0.855
         19.650	 -0.860
         19.653	 -0.860
         19.656	 -0.865
         19.658	 -0.885
         19.661	 -0.870
         19.664	 -0.865
         19.667	 -0.880
         19.669	 -0.875
         19.672	 -0.870
         19.675	 -0.860
         19.678	 -0.850
         19.681	 -0.855
         19.683	 -0.855
         19.686	 -0.875
         19.689	 -0.880
         19.692	 -0.890
         19.694	 -0.885
         19.697	 -0.890
         19.700	 -0.885
         19.703	 -0.870
         19.706	 -0.875
         19.708	 -0.860
         19.711	 -0.855
         19.714	 -0.860
         19.717	 -0.865
         19.719	 -0.860
         19.722	 -0.885
         19.725	 -0.885
         19.728	 -0.905
         19.731	 -0.900
         19.733	 -0.900
         19.736	 -0.905
         19.739	 -0.900
         19.742	 -0.875
         19.744	 -0.870
         19.747	 -0.865
         19.750	 -0.865
         19.753	 -0.895
         19.756	 -0.885
         19.758	 -0.900
         19.761	 -0.900
         19.764	 -0.895
         19.767	 -0.900
         19.769	 -0.900
         19.772	 -0.900
         19.775	 -0.885
         19.778	 -0.860
         19.781	 -0.860
         19.783	 -0.860
         19.786	 -0.855
         19.789	 -0.855
         19.792	 -0.850
         19.794	 -0.850
         19.797	 -0.835
         19.800	 -0.820
         19.803	 -0.785
         19.806	 -0.745
         19.808	 -0.730
         19.811	 -0.735
         19.814	 -0.725
         19.817	 -0.700
         19.819	 -0.685
         19.822	 -0.655
         19.825	 -0.610
         19.828	 -0.580
         19.831	 -0.545
         19.833	 -0.525
         19.836	 -0.520
         19.839	 -0.525
         19.842	 -0.530
         19.844	 -0.540
         19.847	 -0.545
         19.850	 -0.545
         19.853	 -0.565
         19.856	 -0.595
         19.858	 -0.630
         19.861	 -0.680
         19.864	 -0.730
         19.867	 -0.775
         19.869	 -0.810
         19.872	 -0.870
         19.875	 -0.875
         19.878	 -0.885
         19.881	 -0.895
         19.883	 -0.900
         19.886	 -0.900
         19.889	 -0.900
         19.892	 -0.925
         19.894	 -0.930
         19.897	 -0.940
         19.900	 -0.935
         19.903	 -0.935
         19.906	 -0.940
         19.908	 -0.930
         19.911	 -0.925
         19.914	 -0.945
         19.917	 -0.935
         19.919	 -0.935
         19.922	 -0.940
         19.925	 -0.945
         19.928	 -0.955
         19.931	 -0.945
         19.933	 -0.940
         19.936	 -0.925
         19.939	 -0.920
         19.942	 -0.930
         19.944	 -0.920
         19.947	 -0.930
         19.950	 -0.925
         19.953	 -0.925
         19.956	 -0.935
         19.958	 -0.940
         19.961	 -0.945
         19.964	 -0.975
         19.967	 -1.005
         19.969	 -1.010
         19.972	 -0.990
         19.975	 -0.925
         19.978	 -0.780
         19.981	 -0.605
         19.983	 -0.355
         19.986	 -0.020
