         16.033	 -0.215
         16.036	 -0.225
         16.039	 -0.270
         16.042	 -0.285
         16.044	 -0.300
         16.047	 -0.335
         16.050	 -0.360
         16.053	 -0.370
         16.056	 -0.395
         16.058	 -0.410
         16.061	 -0.435
         16.064	 -0.460
         16.067	 -0.505
         16.069	 -0.530
         16.072	 -0.570
         16.075	 -0.595
         16.078	 -0.625
         16.081	 -0.645
         16.083	 -0.660
         16.086	 -0.670
         16.089	 -0.680
         16.092	 -0.685
         16.094	 -0.705
         16.097	 -0.710
         16.100	 -0.725
         16.103	 -0.735
         16.106	 -0.760
         16.108	 -0.765
         16.111	 -0.770
         16.114	 -0.775
         16.117	 -0.770
         16.119	 -0.750
         16.122	 -0.765
         16.125	 -0.765
         16.128	 -0.780
         16.131	 -0.785
         16.133	 -0.785
         16.136	 -0.785
         16.139	 -0.790
         16.142	 -0.790
         16.144	 -0.790
         16.147	 -0.775
         16.150	 -0.780
         16.153	 -0.775
         16.156	 -0.770
         16.158	 -0.755
         16.161	 -0.780
         16.164	 -0.765
         16.167	 -0.765
         16.169	 -0.775
         16.172	 -0.775
         16.175	 -0.795
         16.178	 -0.785
         16.181	 -0.780
         16.183	 -0.790
         16.186	 -0.775
         16.189	 -0.755
         16.192	 -0.755
         16.194	 -0.755
         16.197	 -0.760
         16.200	 -0.750
         16.203	 -0.755
         16.206	 -0.765
         16.208	 -0.770
         16.211	 -0.775
         16.214	 -0.765
         16.217	 -0.765
         16.219	 -0.755
         16.222	 -0.745
         16.225	 -0.745
         16.228	 -0.745
         16.231	 -0.760
         16.233	 -0.770
         16.236	 -0.775
         16.239	 -0.765
         16.242	 -0.775
         16.244	 -0.765
         16.247	 -0.765
         16.250	 -0.760
         16.253	 -0.755
         16.256	 -0.760
         16.258	 -0.755
         16.261	 -0.760
         16.264	 -0.765
         16.267	 -0.780
         16.269	 -0.780
         16.272	 -0.790
         16.275	 -0.795
         16.278	 -0.810
         16.281	 -0.810
         16.283	 -0.800
         16.286	 -0.825
         16.289	 -0.800
         16.292	 -0.780
         16.294	 -0.770
         16.297	 -0.790
         16.300	 -0.800
         16.303	 -0.805
         16.306	 -0.810
         16.308	 -0.820
         16.311	 -0.820
         16.314	 -0.825
         16.317	 -0.815
         16.319	 -0.815
         16.322	 -0.795
         16.325	 -0.815
         16.328	 -0.805
         16.331	 -0.805
         16.333	 -0.815
         16.336	 -0.825
         16.339	 -0.820
         16.342	 -0.830
         16.344	 -0.825
         16.347	 -0.840
         16.350	 -0.825
         16.353	 -0.815
         16.356	 -0.815
         16.358	 -0.825
         16.361	 -0.810
         16.364	 -0.815
         16.367	 -0.820
         16.369	 -0.840
         16.372	 -0.850
         16.375	 -0.850
         16.378	 -0.845
         16.381	 -0.830
         16.383	 -0.820
         16.386	 -0.825
         16.389	 -0.810
         16.392	 -0.800
         16.394	 -0.795
         16.397	 -0.805
         16.400	 -0.820
         16.403	 -0.830
         16.406	 -0.845
         16.408	 -0.855
         16.411	 -0.855
         16.414	 -0.840
         16.417	 -0.825
         16.419	 -0.840
         16.422	 -0.820
         16.425	 -0.820
         16.428	 -0.815
         16.431	 -0.825
         16.433	 -0.820
         16.436	 -0.825
         16.439	 -0.840
         16.442	 -0.850
         16.444	 -0.855
         16.447	 -0.850
         16.450	 -0.840
         16.453	 -0.830
         16.456	 -0.815
         16.458	 -0.815
         16.461	 -0.825
         16.464	 -0.835
         16.467	 -0.840
         16.469	 -0.845
         16.472	 -0.845
         16.475	 -0.850
         16.478	 -0.845
         16.481	 -0.850
         16.483	 -0.835
         16.486	 -0.825
         16.489	 -0.810
         16.492	 -0.810
         16.494	 -0.820
         16.497	 -0.820
         16.500	 -0.820
         16.503	 -0.835
         16.506	 -0.840
         16.508	 -0.840
         16.511	 -0.830
         16.514	 -0.855
         16.517	 -0.835
         16.519	 -0.830
         16.522	 -0.820
         16.525	 -0.815
         16.528	 -0.820
         16.531	 -0.830
         16.533	 -0.825
         16.536	 -0.835
         16.539	 -0.845
         16.542	 -0.835
         16.544	 -0.840
         16.547	 -0.845
         16.550	 -0.835
         16.553	 -0.830
         16.556	 -0.815
         16.558	 -0.820
         16.561	 -0.830
         16.564	 -0.820
         16.567	 -0.845
         16.569	 -0.845
         16.572	 -0.840
         16.575	 -0.840
         16.578	 -0.835
         16.581	 -0.835
         16.583	 -0.825
         16.586	 -0.820
         16.589	 -0.805
         16.592	 -0.815
         16.594	 -0.810
         16.597	 -0.820
         16.600	 -0.840
         16.603	 -0.845
         16.606	 -0.840
         16.608	 -0.845
         16.611	 -0.840
         16.614	 -0.830
         16.617	 -0.825
         16.619	 -0.815
         16.622	 -0.810
         16.625	 -0.800
         16.628	 -0.810
         16.631	 -0.815
         16.633	 -0.815
         16.636	 -0.820
         16.639	 -0.820
         16.642	 -0.830
         16.644	 -0.830
         16.647	 -0.825
         16.650	 -0.825
         16.653	 -0.825
         16.656	 -0.810
         16.658	 -0.820
         16.661	 -0.815
         16.664	 -0.810
         16.667	 -0.815
         16.669	 -0.815
         16.672	 -0.810
         16.675	 -0.830
         16.678	 -0.820
         16.681	 -0.815
         16.683	 -0.810
         16.686	 -0.805
         16.689	 -0.780
         16.692	 -0.780
         16.694	 -0.790
         16.697	 -0.800
         16.700	 -0.800
         16.703	 -0.790
         16.706	 -0.815
         16.708	 -0.805
         16.711	 -0.800
         16.714	 -0.800
         16.717	 -0.765
         16.719	 -0.755
         16.722	 -0.745
         16.725	 -0.705
         16.728	 -0.695
         16.731	 -0.705
         16.733	 -0.715
         16.736	 -0.720
         16.739	 -0.705
         16.742	 -0.710
         16.744	 -0.690
         16.747	 -0.665
         16.750	 -0.645
         16.753	 -0.635
         16.756	 -0.620
         16.758	 -0.610
         16.761	 -0.605
         16.764	 -0.615
         16.767	 -0.655
         16.769	 -0.675
         16.772	 -0.675
         16.775	 -0.690
         16.778	 -0.695
         16.781	 -0.715
         16.783	 -0.700
         16.786	 -0.700
         16.789	 -0.715
         16.792	 -0.725
         16.794	 -0.765
         16.797	 -0.780
         16.800	 -0.785
         16.803	 -0.795
         16.806	 -0.800
         16.808	 -0.810
         16.811	 -0.815
         16.814	 -0.820
         16.817	 -0.800
         16.819	 -0.800
         16.822	 -0.805
         16.825	 -0.795
         16.828	 -0.800
         16.831	 -0.810
         16.833	 -0.830
         16.836	 -0.845
         16.839	 -0.875
         16.842	 -0.880
         16.844	 -0.865
         16.847	 -0.860
         16.850	 -0.840
         16.853	 -0.815
         16.856	 -0.805
         16.858	 -0.805
         16.861	 -0.805
         16.864	 -0.810
         16.867	 -0.810
         16.869	 -0.820
         16.872	 -0.835
         16.875	 -0.840
         16.878	 -0.840
         16.881	 -0.830
         16.883	 -0.825
         16.886	 -0.795
         16.889	 -0.790
         16.892	 -0.775
         16.894	 -0.730
         16.897	 -0.670
         16.900	 -0.605
         16.903	 -0.520
         16.906	 -0.395
         16.908	 -0.260
         16.911	 -0.120
         16.914	  0.005
         16.917	  0.055
         16.919	  0.025
         16.922	 -0.090
         16.925	 -0.270
         16.928	 -0.530
         16.931	 -0.815
         16.933	 -1.075
         16.936	 -1.325
         16.939	 -1.490
         16.942	 -1.560
         16.944	 -1.535
         16.947	 -1.435
         16.950	 -1.335
         16.953	 -1.225
         16.956	 -1.125
         16.958	 -1.040
         16.961	 -0.965
         16.964	 -0.920
         16.967	 -0.875
         16.969	 -0.820
         16.972	 -0.795
         16.975	 -0.780
         16.978	 -0.755
         16.981	 -0.760
         16.983	 -0.760
         16.986	 -0.765
         16.989	 -0.745
         16.992	 -0.740
         16.994	 -0.735
         16.997	 -0.725
         17.000	 -0.725
         17.003	 -0.715
         17.006	 -0.720
         17.008	 -0.730
         17.011	 -0.720
         17.014	 -0.735
         17.017	 -0.715
         17.019	 -0.705
         17.022	 -0.700
         17.025	 -0.670
         17.028	 -0.675
         17.031	 -0.685
         17.033	 -0.690
         17.036	 -0.685
         17.039	 -0.695
         17.042	 -0.680
         17.044	 -0.680
         17.047	 -0.670
         17.050	 -0.670
         17.053	 -0.665
         17.056	 -0.630
         17.058	 -0.635
         17.061	 -0.635
         17.064	 -0.635
         17.067	 -0.640
         17.069	 -0.650
         17.072	 -0.655
         17.075	 -0.665
         17.078	 -0.660
         17.081	 -0.650
         17.083	 -0.645
         17.086	 -0.630
         17.089	 -0.610
         17.092	 -0.610
         17.094	 -0.610
         17.097	 -0.610
         17.100	 -0.595
         17.103	 -0.600
         17.106	 -0.600
         17.108	 -0.600
         17.111	 -0.600
         17.114	 -0.595
         17.117	 -0.575
         17.119	 -0.565
         17.122	 -0.535
         17.125	 -0.530
         17.128	 -0.515
         17.131	 -0.540
         17.133	 -0.545
         17.136	 -0.525
         17.139	 -0.530
         17.142	 -0.510
         17.144	 -0.510
         17.147	 -0.490
         17.150	 -0.465
         17.153	 -0.440
         17.156	 -0.405
         17.158	 -0.380
         17.161	 -0.365
         17.164	 -0.375
         17.167	 -0.345
         17.169	 -0.340
         17.172	 -0.345
         17.175	 -0.320
         17.178	 -0.300
         17.181	 -0.275
         17.183	 -0.265
         17.186	 -0.235
         17.189	 -0.220
         17.192	 -0.190
         17.194	 -0.185
         17.197	 -0.170
         17.200	 -0.170
         17.203	 -0.160
         17.206	 -0.150
         17.208	 -0.150
         17.211	 -0.130
         17.214	 -0.125
         17.217	 -0.120
         17.219	 -0.100
         17.222	 -0.095
         17.225	 -0.085
         17.228	 -0.090
         17.231	 -0.095
         17.233	 -0.105
         17.236	 -0.110
         17.239	 -0.135
         17.242	 -0.150
         17.244	 -0.170
         17.247	 -0.170
         17.250	 -0.185
         17.253	 -0.185
         17.256	 -0.205
         17.258	 -0.215
         17.261	 -0.250
         17.264	 -0.280
         17.267	 -0.320
         17.269	 -0.370
         17.272	 -0.390
         17.275	 -0.415
         17.278	 -0.450
         17.281	 -0.495
         17.283	 -0.500
         17.286	 -0.525
         17.289	 -0.545
         17.292	 -0.565
         17.294	 -0.570
         17.297	 -0.595
         17.300	 -0.625
         17.303	 -0.650
         17.306	 -0.675
         17.308	 -0.685
         17.311	 -0.705
         17.314	 -0.705
         17.317	 -0.705
         17.319	 -0.710
         17.322	 -0.700
         17.325	 -0.715
         17.328	 -0.730
         17.331	 -0.730
         17.333	 -0.750
         17.336	 -0.775
         17.339	 -0.765
         17.342	 -0.780
         17.344	 -0.790
         17.347	 -0.770
         17.350	 -0.770
         17.353	 -0.755
         17.356	 -0.770
         17.358	 -0.760
         17.361	 -0.755
         17.364	 -0.750
         17.367	 -0.760
         17.369	 -0.770
         17.372	 -0.775
         17.375	 -0.775
         17.378	 -0.775
         17.381	 -0.780
         17.383	 -0.780
         17.386	 -0.780
         17.389	 -0.770
         17.392	 -0.750
         17.394	 -0.745
         17.397	 -0.755
         17.400	 -0.760
         17.403	 -0.765
         17.406	 -0.760
         17.408	 -0.760
         17.411	 -0.760
         17.414	 -0.745
         17.417	 -0.750
         17.419	 -0.735
         17.422	 -0.730
         17.425	 -0.730
         17.428	 -0.725
         17.431	 -0.725
         17.433	 -0.745
         17.436	 -0.755
         17.439	 -0.750
         17.442	 -0.760
         17.444	 -0.760
         17.447	 -0.765
         17.450	 -0.775
         17.453	 -0.750
         17.456	 -0.735
         17.458	 -0.730
         17.461	 -0.725
         17.464	 -0.735
         17.467	 -0.745
         17.469	 -0.760
         17.472	 -0.765
         17.475	 -0.770
         17.478	 -0.790
         17.481	 -0.785
         17.483	 -0.770
         17.486	 -0.765
         17.489	 -0.745
         17.492	 -0.765
         17.494	 -0.770
         17.497	 -0.765
         17.500	 -0.785
         17.503	 -0.780
         17.506	 -0.790
         17.508	 -0.785
         17.511	 -0.795
         17.514	 -0.795
         17.517	 -0.795
         17.519	 -0.785
         17.522	 -0.775
         17.525	 -0.785
         17.528	 -0.785
         17.531	 -0.805
         17.533	 -0.805
         17.536	 -0.810
         17.539	 -0.825
         17.542	 -0.835
         17.544	 -0.830
         17.547	 -0.825
         17.550	 -0.815
         17.553	 -0.815
         17.556	 -0.800
         17.558	 -0.795
         17.561	 -0.810
         17.564	 -0.805
         17.567	 -0.830
         17.569	 -0.840
         17.572	 -0.840
         17.575	 -0.855
         17.578	 -0.840
         17.581	 -0.840
         17.583	 -0.830
         17.586	 -0.835
         17.589	 -0.830
         17.592	 -0.825
         17.594	 -0.810
         17.597	 -0.810
         17.600	 -0.840
         17.603	 -0.835
         17.606	 -0.830
         17.608	 -0.835
         17.611	 -0.845
         17.614	 -0.850
         17.617	 -0.840
         17.619	 -0.845
         17.622	 -0.840
         17.625	 -0.825
         17.628	 -0.835
         17.631	 -0.835
         17.633	 -0.860
         17.636	 -0.855
         17.639	 -0.865
         17.642	 -0.890
         17.644	 -0.875
         17.647	 -0.870
         17.650	 -0.875
         17.653	 -0.845
         17.656	 -0.830
         17.658	 -0.820
         17.661	 -0.845
         17.664	 -0.845
         17.667	 -0.855
         17.669	 -0.860
         17.672	 -0.870
         17.675	 -0.870
         17.678	 -0.880
         17.681	 -0.870
         17.683	 -0.860
         17.686	 -0.850
         17.689	 -0.855
         17.692	 -0.845
         17.694	 -0.855
         17.697	 -0.870
         17.700	 -0.885
         17.703	 -0.885
         17.706	 -0.900
